VISHAY NTC RT Calculation,,,,,,
,,,,,,
The NTC R/T Calculator tool may be used to determine certain capabilities of Vishay NTC thermistors.,,,,,,
"Utilizing data provided by the user, the tool can generate standard R/T tables for such thermistors. The",,,,,,
"NTC R/T Calculator tool is provided solely on an ""AS IS"" and ""AS AVAILABLE"" basis for the convenience",,,,,,
"of Vishay customers, and without any warranties or representations of any kind, express or implied, all",,,,,,
"of which are hereby expressly disclaimed. Any information, computations, or results generated by the",,,,,,
"tool, or otherwise available from or through the csv or pdf files, is provided and utilized at your own",,,,,,
discretion and risk. Vishay does not assume any responsibility or liability resulting from your use of  the,,,,,,
"tool or any such information, computations, or results, and shall have none.",,,,,,
"The foregoing is in addition to, and not in limitations of, the disclaimer below:",,,,,,
Vishay disclaimer https://www.vishay.com/doc?91000,,,,,,
"For technical questions or inquiries, contact: nlr@vishay.com or thermistor1@vishay.com",,,,,,
,,,,,,
Ordering Code,,NTCS0402E3103HHT,,,,
B(25/85) [K],,3950,,,,
R at 25 deg C [ohm],,10000, B(0/100) [K],,3936,
R25 Tol [%],,3, B(25/50) [K],,3944,
B Tol [%],,3, B(25/75) [K],,undefined,
,,, B(25/100) [K],,3950,
RT=R25*EXP(A+B/(T+273.15)+C/(T+273.15)^2+D/(T+273.15)^3),,,,,,
T,< 25 deg C,>= 25 deg C,,,,
A,-11.81683138,-11.81683138,,,,
B,2488.922284,2488.922284,,,,
C,495163.926,495163.926,,,,
D,-55693680.85,-55693680.85,,,,
,,,,,,
T=1/(A1+B1*LN(RT/R25)+C1*LN(RT/R25)^2+D1*LN(RT/R25)^3)-273.15,,,,,,
T,< 25 deg C,>= 25 deg C,,,,
A1,0.003354016,0.003354016,,,,
B1,0.000254497,0.000254497,,,,
C1,1.14214E-06,1.14214E-06,,,,
D1,2.44153E-07,2.44153E-07,,,,
,,,,,,
T [celsius], Rnom [ohms], Rmin [ohms], Rmax [ohms], delta R/R [+-%], delta T [+- celsius], alpha [%/K]
-5,43185.27,39886.8,46483.7,7.64,1.42,-5.37
-4.9,42954.23,39680.8,46227.7,7.62,1.42,-5.36
-4.8,42724.57,39476,45973.2,7.6,1.42,-5.36
-4.7,42496.29,39272.3,45720.2,7.59,1.42,-5.36
-4.6,42269.38,39069.9,45468.9,7.57,1.41,-5.35
-4.5,42043.83,38868.6,45219.1,7.55,1.41,-5.35
-4.4,41819.63,38668.5,44970.8,7.54,1.41,-5.35
-4.3,41596.77,38469.5,44724,7.52,1.41,-5.34
-4.2,41375.24,38271.7,44478.7,7.5,1.4,-5.34
-4.1,41155.04,38075.1,44235,7.48,1.4,-5.33
-4,40936.15,37879.6,43992.7,7.47,1.4,-5.33
-3.9,40718.56,37685.2,43751.9,7.45,1.4,-5.33
-3.8,40502.28,37491.9,43512.7,7.43,1.4,-5.32
-3.7,40287.28,37299.7,43274.8,7.42,1.39,-5.32
-3.6,40073.56,37108.7,43038.4,7.4,1.39,-5.32
-3.5,39861.11,36918.7,42803.5,7.38,1.39,-5.31
-3.4,39649.93,36729.9,42570,7.36,1.39,-5.31
-3.3,39440.01,36542.1,42337.9,7.35,1.38,-5.31
-3.2,39231.33,36355.4,42107.2,7.33,1.38,-5.3
-3.1,39023.89,36169.8,41878,7.31,1.38,-5.3
-3,38817.68,35985.3,41650.1,7.3,1.38,-5.3
-2.9,38612.7,35801.8,41423.6,7.28,1.38,-5.29
-2.8,38408.93,35619.3,41198.5,7.26,1.37,-5.29
-2.7,38206.36,35437.9,40974.8,7.25,1.37,-5.29
-2.6,38005,35257.6,40752.4,7.23,1.37,-5.28
-2.5,37804.83,35078.3,40531.4,7.21,1.37,-5.28
-2.4,37605.84,34900,40311.7,7.2,1.36,-5.28
-2.3,37408.03,34722.7,40093.4,7.18,1.36,-5.27
-2.2,37211.39,34546.4,39876.3,7.16,1.36,-5.27
-2.1,37015.91,34371.2,39660.6,7.14,1.36,-5.27
-2,36821.58,34196.9,39446.2,7.13,1.36,-5.26
-1.9,36628.39,34023.7,39233.1,7.11,1.35,-5.26
